"20","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2019-12-23 05:06:18"
"21","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:07:19"
"22","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:09:27"
"23","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:12:43"
"24","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:14:49"
"25","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:24:36"
"26","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:27:54"
"27","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:30:34"
"28","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:32:43"
"29","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"3","750","2019-12-23 05:52:09"
"30","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:09:14"
"31","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:13:48"
"32","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:15:11"
"33","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:17:04"
"34","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:18:09"
"35","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:26:48"
"36","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:28:56"
"37","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:34:35"
"38","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:35:43"
"39","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:52:18"
"40","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:53:51"
"41","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:55:20"
"42","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:57:02"
"43","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 06:58:51"
"44","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 07:01:15"
"45","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"3","500","2019-12-23 07:21:46"
"46","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2019-12-23 08:33:14"
"47","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2019-12-23 19:39:56"
"48","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2019-12-23 19:40:31"
"49","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-24 02:36:24"
"50","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-24 02:36:42"
"51","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"1","750","2019-12-24 13:15:19"
"52","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"2","750","2019-12-24 13:15:37"
"53","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"1","750","2019-12-24 13:16:07"
"54","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"1","750","2019-12-24 13:16:40"
"55","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2019-12-24 13:48:15"
"56","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-24 21:10:48"
"57","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-24 21:11:20"
"58","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2019-12-25 04:15:22"
"59","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-26 22:41:04"
"60","d4d76fe97759aa27a0c99bff6710","4364","139.6916959","35.7171256",NULL,"500","2019-12-27 02:38:59"
"61","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2019-12-27 05:01:53"
"62","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-27 05:56:30"
"63","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"1","500","2019-12-28 07:31:12"
"64","e45fceea167a5a36dedd4bea2543","31417","-156.0410570","19.7369291",NULL,"500","2019-12-29 19:18:24"
"65","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-29 19:18:42"
"66","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-29 19:18:52"
"67","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2019-12-30 05:31:42"
"68","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2019-12-30 07:14:30"
"69","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2019-12-30 12:34:56"
"70","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2019-12-31 03:10:15"
"71","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-01 02:25:51"
"72","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-03 03:16:30"
"73","d4d76fe97759aa27a0c99bff6710","47283","139.6771774","35.7197696",NULL,"500","2020-01-04 11:13:47"
"74","4238a0b923820dcc509a6f75849b",NULL,NULL,NULL,"1","750","2020-01-04 17:16:42"
"75","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-05 04:36:09"
"76","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-05 04:36:19"
"77","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-06 01:34:43"
"78","238922bcc25a6f606eb525ffdc56",NULL,NULL,NULL,"2","500","2020-01-06 01:46:26"
"79","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-01-06 09:44:06"
"80","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-06 10:45:22"
"81","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 01:29:06"
"82","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"3","350","2020-01-07 01:29:31"
"83","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 01:36:06"
"84","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:06:08"
"85","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:22:48"
"86","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:23:57"
"87","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:25:02"
"88","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:29:09"
"89","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:47:52"
"90","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:48:44"
"91","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:49:42"
"92","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:51:56"
"93","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:52:57"
"94","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:55:16"
"95","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:56:01"
"96","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 02:57:48"
"97","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:02:08"
"98","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-07 03:02:58"
"99","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-07 03:03:17"
"100","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:05:25"
"101","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:06:11"
"102","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:07:00"
"103","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:22:34"
"104","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:23:19"
"105","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:24:48"
"106","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:26:41"
"107","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:38:28"
"108","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:46:08"
"109","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:47:32"
"110","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:49:04"
"111","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-07 03:57:39"
"112","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-07 05:21:08"
"113","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"2","750","2020-01-07 09:38:34"
"114","d4d76fe97759aa27a0c99bff6710","47283","139.6771774","35.7197696",NULL,"500","2020-01-07 14:35:23"
"115","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-01-07 15:26:17"
"116","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-01-08 00:27:16"
"117","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-08 23:31:11"
"118","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-09 03:34:39"
"119","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-09 05:41:51"
"120","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"2","350","2020-01-09 06:18:15"
"121","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-09 07:21:10"
"122","4238a0b923820dcc509a6f75849b",NULL,NULL,NULL,"2","750","2020-01-09 07:28:47"
"123","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-09 10:09:15"
"124","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"2","750","2020-01-09 11:38:08"
"125","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-10 03:22:39"
"126","3708210194c475687be6106a3b84",NULL,NULL,NULL,"2","500","2020-01-10 06:18:21"
"127","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","500","2020-01-10 06:20:22"
"128","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","500","2020-01-10 06:20:47"
"129","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","500","2020-01-10 06:21:51"
"130","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-10 07:09:23"
"131","3708210194c475687be6106a3b84",NULL,NULL,NULL,"2","500","2020-01-10 07:12:19"
"132","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-10 23:24:21"
"133","d4d76fe97759aa27a0c99bff6710","47286","139.6707619","35.7239084",NULL,"500","2020-01-11 06:14:23"
"134","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","350","2020-01-12 04:42:52"
"135","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-12 04:45:05"
"136","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-01-12 04:53:04"
"137","3708210194c475687be6106a3b84",NULL,NULL,NULL,"2","500","2020-01-12 12:03:31"
"138","3708210194c475687be6106a3b84",NULL,NULL,NULL,"2","500","2020-01-12 12:05:49"
"139","df2ec9b086079795c442636b55fb","196813","139.4265025","35.3876199",NULL,"750","2020-01-14 04:00:44"
"140","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 05:55:29"
"141","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 05:56:43"
"142","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 05:58:10"
"143","d4d76fe97759aa27a0c99bff6710","197159","135.5734902","35.0135695",NULL,"500","2020-01-14 07:07:11"
"144","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 07:23:08"
"145","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 07:24:18"
"146","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 07:25:28"
"147","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 07:25:34"
"148","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2020-01-14 07:26:51"
"149","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-01-14 12:59:25"
"150","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-15 00:43:31"
"151","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-15 07:53:42"
"152","3708210194c475687be6106a3b84",NULL,NULL,NULL,"2","500","2020-01-15 09:21:20"
"153","3708210194c475687be6106a3b84",NULL,NULL,NULL,"1","500","2020-01-15 09:22:05"
"154","3708210194c475687be6106a3b84",NULL,NULL,NULL,"1","500","2020-01-15 09:22:16"
"155","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-15 10:58:31"
"156","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-15 14:15:41"
"157","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-16 02:23:36"
"158","67d2f8ed5d21a44b0e5886680cb9",NULL,NULL,NULL,"2","500","2020-01-16 03:14:30"
"159","4f10e0327ad868d138f2b4fdd6f0",NULL,NULL,NULL,"2","350","2020-01-16 03:45:30"
"160","5ff09dd601bbe69f351039152189",NULL,NULL,NULL,"1","350","2020-01-16 03:48:55"
"161","5320fa475530d9583c34fd356ef5",NULL,NULL,NULL,"1","500","2020-01-16 03:56:55"
"162","5320fa475530d9583c34fd356ef5",NULL,NULL,NULL,"1","500","2020-01-16 03:57:03"
"163","d3f0f495b6ab9dcf8d3b5c6e0b01",NULL,NULL,NULL,"3","500","2020-01-16 03:59:27"
"164","853df766fa44e1ed0ff613f563bd",NULL,NULL,NULL,"2","750","2020-01-16 04:05:20"
"165","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-16 04:20:28"
"166","1bce93e200c36f7cd9dfd0e5deaa",NULL,NULL,NULL,"1","350","2020-01-16 04:20:44"
"167","8ab4f4c10bf22aa353e27879133c",NULL,NULL,NULL,"1","350","2020-01-16 04:26:22"
"168","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-01-16 04:40:59"
"169","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"3","750","2020-01-16 05:53:09"
"170","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-16 06:03:42"
"171","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-01-16 06:49:58"
"172","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-01-16 06:54:23"
"173","eceee76fc522773286a895bc8436",NULL,NULL,NULL,"2","500","2020-01-16 07:54:53"
"174","df2ec9b086079795c442636b55fb","197204","139.6804671","35.6691992",NULL,"750","2020-01-16 08:52:10"
"175","df2ec9b086079795c442636b55fb","197330","139.6803816","35.6691758",NULL,"750","2020-01-16 08:53:02"
"176","83a84163b3523afe57c2e008bc8c",NULL,NULL,NULL,"1","500","2020-01-16 09:35:10"
"177","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-01-16 09:50:51"
"178","0ca45c00b1249bbe3554a4fdf6fb",NULL,NULL,NULL,"1","500","2020-01-16 10:18:58"
"179","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-16 12:07:41"
"180","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-16 12:07:52"
"181","3cd30b7c298ab50293adfecb7b18",NULL,NULL,NULL,"3","500","2020-01-16 12:40:58"
"182","20d928d4bf8ce0ff2ec19b371514",NULL,NULL,NULL,"2","500","2020-01-16 12:44:57"
"183","c76acbf4caaed33c36b1b5fc2cb1",NULL,NULL,NULL,"1","750","2020-01-16 12:45:19"
"184","20d928d4bf8ce0ff2ec19b371514",NULL,NULL,NULL,"2","500","2020-01-16 12:45:22"
"185","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","750","2020-01-16 12:55:42"
"186","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-01-16 13:05:17"
"187","966b7343c29048673252e490f736",NULL,NULL,NULL,"2","500","2020-01-16 13:54:29"
"188","966b7343c29048673252e490f736",NULL,NULL,NULL,"2","500","2020-01-16 13:54:55"
"189","966b7343c29048673252e490f736",NULL,NULL,NULL,"1","500","2020-01-16 13:55:06"
"190","9abfcfa5649e7003b83dd4755294",NULL,NULL,NULL,"1","500","2020-01-16 14:21:35"
"191","e83da57b0395e163467c9dae521b",NULL,NULL,NULL,"1","500","2020-01-16 14:32:53"
"192","4ba287f5ee0bc9d43bbf5bbe87fb",NULL,NULL,NULL,"1","500","2020-01-16 14:48:42"
"193","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"3","500","2020-01-16 14:55:10"
"194","524fbf3d9fe611d5a8e90fefdc9c",NULL,NULL,NULL,"2","500","2020-01-16 14:58:15"
"195","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-01-16 15:00:33"
"196","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"3","500","2020-01-16 15:00:45"
"197","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-01-16 15:04:42"
"198","56637a99787bd197eacd77acce5e",NULL,NULL,NULL,"1","500","2020-01-16 15:26:34"
"199","074f5b3f9fc8ea15d152add07294",NULL,NULL,NULL,"1","500","2020-01-16 15:26:34"
"200","074f5b3f9fc8ea15d152add07294",NULL,NULL,NULL,"2","500","2020-01-16 15:26:50"
"201","5e4cd5920aa6c7c996a5ee53a70f",NULL,NULL,NULL,"1","500","2020-01-16 15:35:52"
"202","5c2974270fd093ee8a9bf8ae7d0b",NULL,NULL,NULL,"1","500","2020-01-16 15:42:46"
"203","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-16 16:05:30"
"204","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","750","2020-01-16 22:21:02"
"205","9abfcfa5649e7003b83dd4755294",NULL,NULL,NULL,"1","500","2020-01-16 22:38:28"
"206","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-16 22:43:29"
"207","ff4ce4aaf9573aa5dff913df997a",NULL,NULL,NULL,"2","500","2020-01-16 23:10:48"
"208","173d08e959397adf34b1d77e88d7",NULL,NULL,NULL,"1","350","2020-01-16 23:15:27"
"209","83a84163b3523afe57c2e008bc8c",NULL,NULL,NULL,"1","500","2020-01-16 23:54:07"
"210","eceee76fc522773286a895bc8436",NULL,NULL,NULL,"3","500","2020-01-17 00:10:08"
"211","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"1","750","2020-01-17 00:13:41"
"212","8d1619ad8176d665453cfb2e55f0",NULL,NULL,NULL,"1","500","2020-01-17 00:52:47"
"213","5320fa475530d9583c34fd356ef5",NULL,NULL,NULL,"1","500","2020-01-17 00:59:49"
"214","5320fa475530d9583c34fd356ef5",NULL,NULL,NULL,"1","500","2020-01-17 00:59:55"
"215","d5353c5ee48d0b7d48c591b8f430",NULL,NULL,NULL,"2","500","2020-01-17 01:45:17"
"216","023a778dfaecdc212708f721b788",NULL,NULL,NULL,"2","350","2020-01-17 02:31:59"
"217","4f10e0327ad868d138f2b4fdd6f0",NULL,NULL,NULL,"2","350","2020-01-17 02:33:52"
"218","407166ec4fa56eb1e1f8cbe183b9",NULL,NULL,NULL,"1","500","2020-01-17 02:34:56"
"219","227532d17e56e07902b254dfad10",NULL,NULL,NULL,"2","500","2020-01-17 02:36:53"
"220","974ed5904a438616ff7bdb3f7439",NULL,NULL,NULL,"2","500","2020-01-17 02:46:49"
"221","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-01-17 03:19:58"
"222","957f297893487bd98fa830fa6413",NULL,NULL,NULL,"1","500","2020-01-17 03:34:06"
"223","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"2","500","2020-01-17 03:52:33"
"224","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-01-17 03:56:52"
"225","e393c77e35a4a3f3cbd1e429b5dc",NULL,NULL,NULL,"2","500","2020-01-17 03:58:52"
"226","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"2","500","2020-01-17 04:09:33"
"227","ea27c279e471f4d180b08d62b00a",NULL,NULL,NULL,"1","500","2020-01-17 04:34:39"
"228","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-01-17 04:37:13"
"229","83a84163b3523afe57c2e008bc8c",NULL,NULL,NULL,"3","500","2020-01-17 04:40:59"
"230","1bce93e200c36f7cd9dfd0e5deaa",NULL,NULL,NULL,"1","350","2020-01-17 04:58:07"
"231","407166ec4fa56eb1e1f8cbe183b9",NULL,NULL,NULL,"3","500","2020-01-17 05:04:09"
"232","9663226af2f3114485aa4e0a23b4",NULL,NULL,NULL,"3","500","2020-01-17 05:07:37"
"233","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-17 05:15:28"
"234","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-01-17 05:16:04"
"235","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-01-17 05:45:18"
"236","a7ab84fb43402106c575658472fa",NULL,NULL,NULL,"2","350","2020-01-17 05:59:20"
"237","dbd66e7929b125f8597834fa83a4",NULL,NULL,NULL,"3","350","2020-01-17 06:12:13"
"238","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-01-17 06:33:44"
"239","42cf4fd6bfb47701cbc8a1653ada",NULL,NULL,NULL,"1","500","2020-01-17 06:41:48"
"240","ff4ce4aaf9573aa5dff913df997a",NULL,NULL,NULL,"2","500","2020-01-17 06:42:49"
"241","a7b5dc7a7d1f0ed65aaa29c04b1e",NULL,NULL,NULL,"1","350","2020-01-17 06:52:39"
"242","4f10e0327ad868d138f2b4fdd6f0",NULL,NULL,NULL,"2","350","2020-01-17 06:53:09"
"243","4238a0b923820dcc509a6f75849b",NULL,NULL,NULL,"2","750","2020-01-17 06:54:52"
"244","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-01-17 07:23:16"
"245","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-01-17 07:24:42"
"246","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-01-17 07:25:02"
"247","517967795eeef66c225f7883bdcb",NULL,NULL,NULL,"1","500","2020-01-17 07:31:53"
"248","295a73878494e9bc8dd6c3c7104f",NULL,NULL,NULL,"1","750","2020-01-17 07:49:26"
"249","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"2","500","2020-01-17 07:54:37"
"250","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"2","500","2020-01-17 08:03:29"
"251","de74a8f110656874902f07378009",NULL,NULL,NULL,"1","350","2020-01-17 08:20:17"
"252","bb6e872f539bef8c3f919874e9d7",NULL,NULL,NULL,"1","750","2020-01-17 08:34:10"
"253","883c6411f7873cb83dacb17b0afc",NULL,NULL,NULL,"1","500","2020-01-17 08:58:39"
"254","a7b5dc7a7d1f0ed65aaa29c04b1e",NULL,NULL,NULL,"2","500","2020-01-17 09:17:36"
"255","a7b5dc7a7d1f0ed65aaa29c04b1e",NULL,NULL,NULL,"2","500","2020-01-17 09:18:03"
"256","a7b5dc7a7d1f0ed65aaa29c04b1e",NULL,NULL,NULL,"2","500","2020-01-17 09:18:35"
"257","4238a0b923820dcc509a6f75849b",NULL,NULL,NULL,"2","750","2020-01-17 09:22:00"
"258","e3a1649ffa2b3ff8c02ebfd5659f",NULL,NULL,NULL,"3","500","2020-01-17 09:23:09"
"259","c1e107f7f7d035d7baf04342e1ca",NULL,NULL,NULL,"1","500","2020-01-17 09:24:15"
"260","d4786c3abca69fa097b85867d9a4",NULL,NULL,NULL,"2","750","2020-01-17 09:25:12"
"261","90d8267e36708f955d7ab048990d",NULL,NULL,NULL,"1","350","2020-01-17 09:36:02"
